TABLE_NAME;PARENT_NAME;ACTIVE;NOTE;PRIORITY;VENDOR_ID;TABLE_ALIAS
CLI_PROVISIONING;DEFNE_CLI_PROVISIONING;1;NULL;1;46;CLI_PROVISIONING
CLI_RESOURCE;DEFNE_CLI_RESOURCE;1;NULL;1;46;CLI_RESOURCE
GWC;HWCS_SERV_PROC_S5S8_PGWC_SERV;1;NULL;1;48;GWC
GWC;HWCS_BASC_SESS_RESOURC_SPGWC;1;NULL;1;48;GWC
GWC;HWCS_SERV_PROC_S11S4_SPGWC_SRV;1;NULL;1;48;GWC
GWC;HWCS_SERV_PROC_S11S4_SGWC_SERV;1;NULL;1;48;GWC
GWC;HWCS_BASC_SESS_RESOURC_PGWC;1;NULL;1;48;GWC
GWC;HWCS_SERV_PROC_GNGP_GGSN_SERV;1;NULL;1;48;GWC
GWC;HWCS_BASC_SESS_RESOURC_GGSN;1;NULL;1;48;GWC
GWC;HWCS_BASC_SESS_RESOURC_SGWC;1;NULL;1;48;GWC
OCG;HWCS_CDR_RECEIVAL;1;NULL;1;48;OCG
OCG;HWCS_SERVICE_DISK_SPACE;1;NULL;1;48;OCG
MME;HWCS_S1_MODE_INTRA_MME_HANDO;1;NULL;1;48;MME
MME;HWCS_INTRA_USN_INTCONN_4G2G3G;1;NULL;1;48;MME
MME;HWCS_IU_MODE_INTRA_SGSN_RAU;1;NULL;1;48;MME
MME;HWCS_S1_MODE_ATTACH;1;NULL;1;48;MME
MME;HWCS_S1_MODE_SECURITY;1;NULL;1;48;MME
MME;HWCS_S1_MODE_INTRA_MME_TRACK;1;NULL;1;48;MME
MME;HWCS_IU_MODE_INTER_SGSN_RAU;1;NULL;1;48;MME
MME;HWCS_GB_MODE_ATTACH;1;NULL;1;48;MME
MME;HWCS_S1_MODE_PAGING;1;NULL;1;48;MME
MME;HWCS_VOLTE;1;NULL;1;48;MME
MME;HWCS_INTER_USN_INTCONN_4G2G3G;1;NULL;1;48;MME
MME;HWCS_S1_MODE_USER_RESOURCE;1;NULL;1;48;MME
MME;HWCS_SV_INTERFACE;1;NULL;1;48;MME
MME;HWCS_GB_MODE_INTRA_SGSN_RAU;1;NULL;1;48;MME
MME;HWCS_GB_MODE_INTER_SGSN_RAU;1;NULL;1;48;MME
MME;HWCS_GB_MODE_RADIO_RESOURCE;1;NULL;1;48;MME
MME;HWCS_SGS_INTERFACE;1;NULL;1;48;MME
MME;HWCS_GB_MODE_PAGING;1;NULL;1;48;MME
MME;HWCS_IU_MODE_ATTACH;1;NULL;1;48;MME
MME;HWCS_S1_MODE_INTER_MME_HANDO;1;NULL;1;48;MME
MME;HWCS_S1_MODE_SERVICE_REQUEST;1;NULL;1;48;MME
MME;HWCS_S1_MODE_SRVCC;1;NULL;1;48;MME
MME;HWCS_S1_MODE_INTER_MME_TRACK;1;NULL;1;48;MME
IPPTH_STATISTICS;M2_TRANS_RES_POOL_IPPM;1;NULL;1;4;NULL
FEMTOSTS;FM_AVERAGEHOLDTIMEOFCSCALLS;1;NULL;1;29;NULL
FEMTOSTS;FM_NATTDAHOFEMTO2GMACRO;1;NULL;1;29;NULL
FEMTOSTS;FM_NATTRRCCONSESTBPERESTBCAUSE;1;NULL;1;29;NULL
FEMTOSTS;FM_NDROPPEDCSRABSFORCSVOICE;1;NULL;1;29;NULL
FEMTOSTS;FM_NDROPPEDPSRABS;1;NULL;1;29;NULL
FEMTOSTS;FM_NDWNLNUSRBFORPSHSDPAABVRLC;1;NULL;1;29;NULL
FEMTOSTS;FM_NDWNLNUSRBPSDL128KRTABVRLC;1;NULL;1;29;NULL
FEMTOSTS;FM_NDWNLNUSRBPSDL384KRTABVRLC;1;NULL;1;29;NULL
FEMTOSTS;FM_NDWNLNUSRBPSDL64KRTABVRLC;1;NULL;1;29;NULL
FEMTOSTS;FM_NRABESTBATMPTSFORCSCONTRFF;1;NULL;1;29;NULL
FEMTOSTS;FM_NRABESTBATTEMPTSFORPS;1;NULL;1;29;NULL
FEMTOSTS;FM_NSUCCDAHOFEMTO2GMACRO;1;NULL;1;29;NULL
FEMTOSTS;FM_NSUCCRABESTBFORCSCONVTRAFF;1;NULL;1;29;NULL
FEMTOSTS;FM_NSUCCRABESTBFORPS;1;NULL;1;29;NULL
FEMTOSTS;FM_NSUCCRRCCONESTBPERESTBCAUSE;1;NULL;1;29;NULL
FEMTOSTS;FM_NUPLNKUSRBFORPSEDCHABVRLC;1;NULL;1;29;NULL
FEMTOSTS;FM_NUPLNKUSRBFORPSUL128KDTRATE;1;NULL;1;29;NULL
FEMTOSTS;FM_NUPLNKUSRBFORPSUL384KDRATE;1;NULL;1;29;NULL
FEMTOSTS;FM_NUPLNKUSRBFORPSUL64KDRATE;1;NULL;1;29;NULL
FEMTOSTS;FM_STNDSRBDRPRRCCONPRITOCSCLL;1;NULL;1;29;NULL
CDS_UNIT;CORE_RNS_PS_ULOAD_UNIT5_RAW;1;NULL;1;3;NULL
CELL_STATISTICS;M2_PS_SER_QUA_MEAS;1;NULL;NULL;4;NULL
TAS_SERVICE;CORE_TAS_PS_SERVI_SERVICE1_RAW;1;NULL;1;3;NULL
RNC_STATISTICS;M2_TRAFFIC_CN_OP_PER_RNC;1;NULL;NULL;4;NULL
GWU;HWCS_UP_SGWU_PGWU_COMBND_FORW;1;NULL;1;48;GWU
NSNCSDB_HSM;NSNCSDB_HSM;1;NULL;NULL;30;NULL
HLRCALLPSTS;HLRCALLP_CFRAME;1;NULL;1;3;NULL
HLRCALLPSTS;HLRCALLP_DIAMDISP;1;NULL;1;3;NULL
HLRCALLPSTS;HLRCALLP_HDL;1;NULL;1;3;NULL
HLRCALLPSTS;HLRCALLP_HLCLR;1;NULL;1;3;NULL
HLRCALLPSTS;HLRCALLP_HLOVL;1;NULL;1;3;NULL
HLRCALLPSTS;HLRCALLP_HSDL;1;NULL;1;3;NULL
GWU;HWCS_SFIP_SERV_CHAIN_FORWARD;1;NULL;1;48;GWU
HLRCALLPSTS;HLRCALLP_LUP;1;NULL;1;3;NULL
HLRCALLPSTS;HLRCALLP_MTC;1;NULL;1;3;NULL
GWU;HWCS_UP_FORWARD;1;NULL;1;48;GWU
GWU;HWCS_UP_SGI_INTERFACE_DATA;1;NULL;1;48;GWU
GWU;HWCS_UP_L34_REDIRECT;1;NULL;1;48;GWU
HLRCALLPSTS;HLRCALLP_SAI;1;NULL;1;3;NULL
HLRCALLPSTS;HLRCALLP_SCI;1;NULL;1;3;NULL
HLRCALLPSTS;HLRCALLP_SDM;1;NULL;1;3;NULL
HLRCALLPSTS;HLRCALLP_SHH;1;NULL;1;3;NULL
HLRCALLPSTS;HLRCALLP_SMS;1;NULL;1;3;NULL
HLRCALLPSTS;HLRCALLP_SYSCA;1;NULL;1;3;NULL
HLRCALLPSTS;HLRCALLP_TPSIS;1;NULL;1;3;NULL
GWU;HWCS_UP_PGW_U_SESSION;1;NULL;1;48;GWU
HLRCALLPSTS;HLRCALLP_AGGREGAT;1;NULL;1;3;NULL
HLRCALLPSTS;HLRCALLP_NETWORK;1;NULL;1;3;NULL
HLRCALLPSTS;HLRCALLP_FS;1;NULL;1;3;NULL
HSSCALLPSTS;HSSCALLP_AGGREGAT;1;NULL;1;3;NULL
HSSCALLPSTS;HSSCALLP_CX;1;NULL;1;3;NULL
HSSCALLPSTS;HSSCALLP_HSDIA;1;NULL;1;3;NULL
HSSCALLPSTS;HSSCALLP_OVERLOADHANDLING;1;NULL;1;3;NULL
HSSCALLPSTS;HSSCALLP_S6A;1;NULL;1;3;NULL
HSSCALLPSTS;HSSCALLP_SH;1;NULL;1;3;NULL
HSSCALLPSTS;HSSCALLP_SWX;1;NULL;1;3;NULL
HSSCALLPSTS;HSSCALLP_TRIGGERFRAMEWORK;1;NULL;1;3;NULL
HSSCALLPSTS;HSSCALLP_UMSTP;1;NULL;1;3;NULL
HSSCALLPSTS;HSSCALLP_NETWORK;1;NULL;1;3;NULL
MGMTVNFCSTS;MGMTVNFC_AGGREGAT;1;NULL;1;3;NULL
MGMTVNFCSTS;MGMTVNFC_NETWORK;1;NULL;1;3;NULL
CELLSTS_4G;HW4G_NBR_E_RAB_STP_FAIL_DIFF;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_OUTGOING_IRAT_HO_OVERX2;1;NULL;1;6;CELL Statistics
GWU;HWCS_UP_SGWU_PGWU_COMBND_SESS;1;NULL;1;48;GWU
GWU;HWCS_UP_URL_FILTER_MESSAGE;1;NULL;1;48;GWU
GWU;HWCS_UP_SGW_U_SESSION;1;NULL;1;48;GWU
GWU;HWCS_UP_SGW_U_FORWARD;1;NULL;1;48;GWU
GWU;HWCS_UP_PGW_U_FORWARD;1;NULL;1;48;GWU
GWU;HWCS_UP_SESSION;1;NULL;1;48;GWU
GWU;HWCS_UP_GI_INTERFACE_DATA;1;NULL;1;48;GWU
GWU_APN;HWCS_UP_FORWARD_SPEC_APN_DNN;1;NULL;1;48;GWU_APN
GWU_APN;HWCS_UP_SESSION_SPEC_APN_DNN;1;NULL;1;48;GWU_APN
CLI_LBS;DEFNE_CLI_IN_HANDLER_LBS;1;NULL;1;46;CLI_LBS
CLI_LBS_SERVICE;DEFNE_CLI_IN_HANDLER_LBS_SRVCE;1;NULL;1;46;LBS_SERVICE
GWU;HWCS_USR_PLANE_S1_U_INTRFC_DTA;1;NULL;1;48;GWU
MME;HWC_LU_MODE_PDP_CONTEXT_ACTIV;1;NULL;1;48;MME
MME;HWCS_SGS_INTERFACE_SERVICE;1;NULL;1;48;MME
CLI_SIP_TSP;DEFNE_CLI_SIP_HNDLR_LBS_T;1;NULL;1;46;CLI_SIP_TSP
CLI_SIP_SERVICE_TSP;DEFNE_CLI_SIP_HNDLR_LBS_SRVC_T;1;NULL;1;46;CLI_SIP_SERVICE_TSP
CARRSTS;SR_RADIO_L_FAILURE_MEAS_TA_TRX;1;NULL;2;5;NULL
SGSNMME;SGSN_MOBIL_MAN_MM_E_IND;1;NULL;1;16;NULL
SGSNMME;SGSN_SES_MAN_SM_E_IND;1;NULL;1;16;NULL
SGSNMME;SGSN_SECURITY_SEC_E_IND;1;NULL;1;16;NULL
SGSNMME;SGSN_MOBIL_MAN_ISYSC_E_IND;1;NULL;1;16;NULL
SGSNMME;SGSN_MOBIL_MAN_IRATHO_E_IND;1;NULL;1;16;NULL
SGSNMME;SGSN_MOBIL_MAN_HHO_E_IND;1;NULL;1;16;NULL
SGSNMME;SGSN_MOBIL_MAN_HO_IND;1;NULL;1;16;NULL
SGSNMME;SGSN_SES_MAN_SM_E_QCI;1;NULL;1;16;NULL
LCELL_STATISTICS;M2_HSDPA2_PER_LOCAL_CELL;1;NULL;NULL;4;M2_HSDPA2_PER_LOCAL_CELL
CELLSTS_4G;HW4G_E_RAB_MODIFY_MEAS;1;NULL;1;6;CELL Statistics
IMSNFM_AT;CSCF_AT;1;NULL;1;3;NULL
IMSNFM_BC;CSCF_BC;1;NULL;1;3;NULL
IMSNFM_AGGREGAT;CSCF_AGGREGAT;1;NULL;1;3;NULL
IMSNFM_EATF;CSCF_EATF;1;NULL;1;3;NULL
IMSNFM_IBCF;CSCF_IBCF;1;NULL;1;3;NULL
IMSNFM_ICSCF;CSCF_ICSCF;1;NULL;1;3;NULL
IMSNFM_PCSCF;CSCF_PCSCF;1;NULL;1;3;NULL
IMSNFM_SCSCF;CSCF_SCSCF;1;NULL;1;3;NULL
IPSEC_STATISTICS;GGSN_IPSEC_KPI_STATISTICS;1;NULL;1;17;NULL
TWAG_OPEN_SSID;GGSN_TWAG_OPEN_SSID_KPI;1;NULL;1;17;NULL
TWAG_SECURE_SSID;GGSN_TWAG_SECURE_SSID_KPI;1;NULL;1;17;NULL
NDS_EXPHLRW;NSNCSDB_EXPHLRWX000000;1;NULL;NULL;30;NULL
TAS_CSTS;TAS_CSTS;1;NULL;1;3;NULL
MSC_FCODE;CORE_RNS_PS_MCAPLICU_FEAC2_RAW;1;NULL;1;3;NULL
ISBC_M7;ISBC_M7;1;NULL;1;34;NULL
ENODEB_STATISTICS;HW4G_AI_STATISTICS_MEASUREMENT;1;NULL;1;6;NULL
GGSN_GTP_PGW;GGSN_GTP_STATISTICSPERPGW;1;NULL;1;17;GGSN_GTP_PGW
CELLSTS_4G;HW4G_MEAS_OF_CELL_PERFORMANCE;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_EMTC_PRB_MEASUREMENT;1;NULL;1;6;CELL Statistics
DNS;HWCS_DNS_DHCP_IP_ADDR_MANAGMNT;1;NULL;1;48;DNS
DNS;HWCS_DNS_SPECIFED_DNS_ENDPOINT;1;NULL;1;48;DNS
DNS;HWCS_DNS_SPECIFED_DNS_VIEW;1;NULL;1;48;DNS
MME;HWCS_S1_MODE_PDN_CONNECTIVITY;1;NULL;1;48;MME
GWU;HWCS_UP_PACKET_DISCARD_MEAS;1;NULL;1;48;GWU
ALUSDHSTS;ALUSDH_STATISTICS;1;NULL;NULL;33;NULL
NWSTS;CELLSTS;1;NULL;1;28;NULL
NWSTS;CELL_STATISTICS;1;NULL;1;28;NULL
NODEB_STATISTICS;M2_ALGORITHM_PER_NODEB;1;NULL;NULL;4;NULL
SGSNSTS;HWC_UE_TRANSFER_BANDWIDTH;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_GB_MODE_SM_RESOURCE;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_LU_MODE_SM_RESOURCE;1;NULL;1;26;SGSN Statistics
"NAP_SYS
";NAP_IPSTATICS;1;NULL;1;39;NULL
MGW_DSP;CORE_NOKM_PS_DSPRESU2_DSPP_RAW;1;NULL;1;3;NULL
NAP_SYS;NAP_SYSHOSTMEMSTAT;1;NULL;1;39;NULL
NAP_SYS;NAP_SYSSTATSYSTEM;1;NULL;1;39;NULL
NAP_SYS;NAP_SYSSTATCLIENT;1;NULL;1;39;NULL
NAP_SYS;NAP_SYSSTATSERVER;1;NULL;1;39;NULL
MGW_DSP;CORE_OMW_PS_NLDSPL_OMGW_RAW;1;NULL;1;3;NULL
MGW_CAS;CORE_NOKMWW_PS_CONN_UNIT3_RAW;1;NULL;1;3;NULL
MGW_CAS;CORE_OMW_PS_CONNO_UNIT_RAW;1;NULL;1;3;NULL
MGW_FPLINK;CORE_OMW_PS_MLS_FPLINK_RAW;1;NULL;1;3;NULL
CELLSTS_4G;HW4G_RA_MEAS;1;NULL;1;6;CELL Statistics
TAS_SIPM;CORE_TAS_PS_SIPM_RAW;1;NULL;1;3;NULL
ISBC_M112;ISBC_M112;1;NULL;1;34;NULL
ISBC_MEDIA_ERR;ISBC_M98;1;NULL;1;34;NULL
ISBC_MEDIA;ISBC_M96;1;NULL;1;34;NULL
ISBC_10;ISBC_M10;1;NULL;1;34;NULL
ISBC_M107;ISBC_M107;1;NULL;1;34;NULL
ISBC_M104;ISBC_M104;1;NULL;1;34;NULL
ISBC_M27;ISBC_M27;1;NULL;1;34;NULL
ISBC_M83;ISBC_M83;1;NULL;1;34;NULL
ISBC_MCMR;ISBC_M91;1;NULL;1;34;NULL
ISBC_MCMR;ISBC_M92;1;NULL;1;34;NULL
ISBC_M77;ISBC_M77;1;NULL;1;34;NULL
ISBC_M53;ISBC_M53;1;NULL;1;34;NULL
ISBC_COMP;ISBC_M41;1;NULL;1;34;NULL
ISBC_COMP;ISBC_M38;1;NULL;1;34;NULL
ISBC_COMP;ISBC_M42;1;NULL;1;34;NULL
ISBC_COMP;ISBC_M43;1;NULL;1;34;NULL
ISBC_COMP;ISBC_M44;1;NULL;1;34;NULL
ISBC_COMP;ISBC_M49;1;NULL;1;34;NULL
ISBC_COMP;ISBC_M34;1;NULL;1;34;NULL
SBC_ABCF;IMS_ABCF_RX_INTER_MEAS;1;NULL;1;34;NULL
CELLSTS_4G_NBIOT;NB_IOT_CHANNEL_QUALITY;1;NULL;1;6;NULL
CELLSTS_4G_NBIOT;NB_IOT_MAC;1;NULL;1;6;NULL
CELLSTS_4G_NBIOT;NB_IOT_MCS;1;NULL;1;6;NULL
CELLSTS_4G_NBIOT;NB_IOT_PDCP;1;NULL;1;6;NULL
CELLSTS_4G_NBIOT;NB_IOT_RA;1;NULL;1;6;NULL
CELLSTS_4G_NBIOT;NB_IOT_RRC_SETUP;1;NULL;1;6;NULL
CELLSTS_4G_NBIOT;NB_IOT_RRC_SETUP_FAILURE;1;NULL;1;6;NULL
CELLSTS_4G_NBIOT;NB_IOT_SUB_CARRIER;1;NULL;1;6;NULL
CELLSTS_4G_NBIOT;NB_IOT_THROUGHPUT_AND_DATA_VOL;1;NULL;1;6;NULL
CELLSTS_4G_NBIOT;NB_IOT_UE_CONTEXT_RELEASE;1;NULL;1;6;NULL
CELLSTS_4G_NBIOT;NB_IOT_USER_QUANTITY;1;NULL;1;6;NULL
ISBC_COMP;ISBC_M32;1;NULL;1;34;NULL
ISBC_COMP;ISBC_M33;1;NULL;1;34;NULL
MSP_STATISTICS;SPM_CPU;1;NULL;NULL;44;NULL
MME;HWCS_IU_MODE_RADIO_RESOURCE;1;NULL;1;48;MME
MME;HWCS_S1_MODE_NSA_UE_ACCESS;1;NULL;1;48;MME
SITESTS;SR_SITE_PWR_CONSUMPTION_MEAS;1;NULL;NULL;5;NULL
SGSM1I;SGSN_SES_MAN_SM;1;NULL;1;16;NULL
NAP_RESPONSE;NAP_RESPONSETIMES;1;NULL;NULL;39;NULL
CDS_CGR;CORE_RNS_PS_CGRC_CGRDIR2_RAW;1;NULL;1;3;NULL
MGW_ASSIND;CORE_NOKMWW_PS_M3UA_ASSIND_RAW;1;NULL;1;3;NULL
MGW_FPNODE;CORE_OMW_PS_M3CS_FPASOC_RAW;1;NULL;1;3;NULL
MSC_ASSOSET;CORE_PS_M3UAMI_ASSOIND1_RAW;1;NULL;1;3;NULL
MSC_CC;CORE_RNS_PS_CCMEA_CC1_RAW;1;NULL;1;3;NULL
MSS_LAC;CORE_RNS_PS_PPLAC_LAC1_RAW;1;NULL;NULL;3;NULL
NDS_ACTIVITY;NSNCSDB_MEMORY_USAGE;1;NULL;NULL;30;NULL
NDS_EPS;NSNCSDB_EPS_SUB_COUNT;1;NULL;NULL;30;NULL
U2_RTN_PLA_H;U2_RTN_PLA;1;NULL;NULL;11;NULL
CELLSTS_4G;HW4G_PAGE_MEAS;1;NULL;1;6;CELL Statistics
ENODEB_STATISTICS;HW4G_NUM_OF_BYTE_ETH;1;NULL;1;6;NULL
SMR_COUNTER;SMR_COUNTERS;1;NULL;1;40;NULL
ENODEB_STATISTICS;HW4G_TRANSMSSION_INTRFACE_MEAS;1;NULL;1;6;NULL
CLI_SMS_WL;DEFNE_CLI_IN_HNDLR_SMS_WL;1;NULL;1;46;CLI_SMS_WL
CLI_SMS_WL_CB;DEFNE_CLI_IN_HNDLR_SMS_WL_CB;1;NULL;1;46;CLI_SMS_WL_CB
CLI_SMS_WL_DWM;DEFNE_CLI_IN_HNDLR_SMS_WL_DWM;1;NULL;1;46;CLI_SMS_WL_DWM
CGRSTS;HWC_VP_OUTGO_TRF_TRUNK_OFFICE;1;NULL;1;21;CGR Statistics
CGRSTS;HWC_VP_INCOME_TRF_TRUNK_OFFICE;1;NULL;1;21;CGR Statistics
CGRSTS;HWC_OUTGO_TRF_TRUNK_OFFICE;1;NULL;1;21;CGR Statistics
CGRSTS;HWC_INCOME_TRF_TRUNK_OFFICE;1;NULL;1;21;CGR Statistics
CGRSTS;HWC_INCOME_CALLS_MOBILE_OFFICE;1;NULL;1;21;CGR Statistics
CGRSTS;HWC_INCOME_TRF_MOBILE_OFFICE;1;NULL;1;21;CGR Statistics
CGRSTS;HWC_WCDMA_ASSIGNMENT;1;NULL;1;21;CGR Statistics
CGRSTS;HWC_GSM_ASSIGNMENT;1;NULL;1;21;CGR Statistics
CGRSTS;HWC_OUTGO_CALLS_MOBILE_OFFICE;1;NULL;1;21;CGR Statistics
CGRSTS;HWC_OUTGO_TRF_MOBILE_OFFICE;1;NULL;1;21;CGR Statistics
CPUSTS;HWC_CPU_USAGE;1;NULL;1;21;NULL
H248LINKSTS;HWC_TRAF_OVER_H248_SCTP_LINKS;1;NULL;1;21;H248 Link Statistics
M3UALINKSTS;HWC_TRAF_OVER_M3UA_SIGNAL_LINK;1;NULL;1;21;M3UA Link Statistics
MGWSTS;HWC_NOTIF_OCCUP_STAT_WHL_EQUIP;1;MGW Statistics;1;21;MGW Statistics
MGWSTS;HWC_M3UA_SIGNALING_LINK_MEAS;1;MGW Statistics;1;21;MGW Statistics
MGWSTS;HWC_ATM_BEARER_STAT;1;MGW Statistics;1;21;MGW Statistics
MGWSTS;HWC_EC_OCCUP_WHOLE_EQUIP;1;MGW Statistics;1;21;MGW Statistics
MGWSTS;HWC_FLOW_STAT_ATM_BEAR;1;MGW Statistics;1;21;MGW Statistics
MGWSTS;HWC_ATM_BEAR_USER_PLANE_STAT;1;MGW Statistics;1;21;MGW Statistics
MGWSTS;HWC_CONTEXT_MANAGEMENT_STAT;1;MGW Statistics;1;21;MGW Statistics
MGWSTS;HWC_CPU_OCCUPATION_RATE_STAT;1;MGW Statistics;1;21;MGW Statistics
MSCSTS;HWC_TRAF_OVER_IP_PORTS;1;NULL;1;21;MSC Statistics
MSCSTS;HWC_INCOMECALL_LOCAL_ORICALL;1;NULL;1;21;MSC Statistics
MSCSTS;HWC_MSC_SMSC;1;NULL;1;21;MSC Statistics
MSCSTS;HWC_LOCAL_MSC_HANDOVER;1;NULL;1;21;MSC Statistics
MSCSTS;HWC_UMTS_CALL_DROPS;1;NULL;1;21;MSC Statistics
MSCSTS;HWC_GSM_SUBSCRIB_ORGN_CALLS;1;NULL;1;21;MSC Statistics
MSCSTS;HWC_GSM_SUBSCRIB_TERMINAT_CALL;1;NULL;1;21;MSC Statistics
MSCSTS;HWC_UTRAN_SUBSCRIB_ORGN_CALLS;1;NULL;1;21;MSC Statistics
MSCSTS;HWC_UTRAN_SUBSCR_TERMINAT_CALL;1;NULL;1;21;MSC Statistics
MSCSTS;HWC_NUM_OF_VLR_SUBSCRIBERS;1;NULL;1;21;MSC Statistics
MSCSTS;HWC_INCOME_CALLS_MOBILE_OFFICE;1;NULL;1;21;MSC Statistics
MSCSTS;HWC_CIPHER_MODE_SETTINGS;1;NULL;1;21;MSC Statistics
MSCSTS;HWC_BASIC_SERVICES;1;NULL;1;21;MSC Statistics
MSCSTS;HWC_GSM_CALL_DROPS;1;NULL;1;21;MSC Statistics
MTPLINKSTS;HWC_TRAFFIC_MTP_SIGNALING_LINK;1;NULL;1;21;MTP Link Statistics
PAGSTS;HWC_PAGING;1;NULL;1;21;PAGING Statistics
VLRSTS;HWC_MSC_LU;1;NULL;1;21;VLR Statistics
VLRSTS;HWC_NUM_OF_VLR_SUBSCRIBERS;1;NULL;1;21;VLR Statistics
SGSNSTS;HWC_GB_MODE_PDP_CONTETXT_MODIF;1;NULL;1;26;SGSN Statistics
APNSTS;HWC_SESSION_STATUS_APN_MEAS;1;NULL;1;27;APN Statistics
APNSTS;HWC_GTPV1_SPEC_APN_PERFRM_MEAS;1;NULL;1;27;APN Statistics
APNSTS;HWC_GTPV0_SPEC_APN_PERFRM_MEAS;1;NULL;1;27;APN Statistics
APNSTS;HWC_FORWRD_PRFRM_SPEC_APN_MEAS;1;NULL;1;27;APN Statistics
SGSNSTS;HWC_LU_MODE_PDP_CONTEXT_MODIF;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_LU_MODE_PDP_CONTEXT_DEACT;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_GB_MODE_PAGING;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_GB_MODE_PDP_CONTEXT_DEACT;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_GB_MODE_INTER_SGSN_RAU;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_GTPU_DATA_PACKET_TRANSFER;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_GB_MODE_RADIO_RESOURCE;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_IU_MODE_DETACH;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_CAMEL;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_LU_MODE_UNTRA_SGSN_RAU_2;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_SGSN_RELOCATION;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_GA_INTERFACE;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_LU_MODE_UNTRA_SGSN_RAU_1;1;NULL;1;26;SGSN Statistics
LINKSETSTS;HWC_MTP3_LINK;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_RANAP;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_LU_MODE_PAGING;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_GB_MODE_INTRA_SGSN_RAU;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_LU_MODE_SERVICE_REQ;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_SGSN_CDR;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_LU_MODE_PDP_CONTEXT_ACTIV;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_GB_MODE_PDP_CONTEXT_ACTIV;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_LU_MODE_ATTACH;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_LU_MODE_SECURITY;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_GB_MODE_SECURITY;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_LU_MODE_RADIO_RESOURCE;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_GB_MODE_DETACH;1;NULL;1;26;SGSN Statistics
SGSNSTS;HWC_GB_MODE_ATTACH;1;NULL;1;26;SGSN Statistics
APNSTS;HWC_AAA_PERFORM_SPEC_APN_MEAS;1;NULL;1;27;APN Statistics
GGSNSTS;HWC_G_CDR_MEAS;1;NULL;1;27;GGSN Statistics
GGSNSTS;HWC_ONLINE_CHARG_PERFORM_MEAS;1;NULL;1;27;GGSN Statistics
GGSNSTS;HWC_AAA_PERFORM_MEAS;1;NULL;1;27;GGSN Statistics
GGSNSTS;HWC_FORWARD_PERFORM_MEAS;1;NULL;1;27;GGSN Statistics
GGSNSTS;HWC_BASIC_SESSION_PERFORM_MEAS;1;NULL;1;27;GGSN Statistics
U2_SDH_PORT_RMON_PERFORM_H;U2_SDH_PORT_RMON_PERFORM;1;NULL;NULL;11;NULL
U2_SERIAL_PORT_RMON_PERF_H;U2_SERIAL_PORT_RMON_PERFORM;1;NULL;NULL;11;NULL
U2_TUNNEL_RMON_PERFORM_H;U2_TUNNEL_RMON_PERFORM;1;NULL;NULL;11;NULL
U2_ATM_PW_RMON_PERFORM_H;U2_ATM_PW_RMON_PERFORM;1;NULL;NULL;11;NULL
U2_CES_PW_RMON_PERFORM_H;U2_CES_PW_RMON_PERFORM;1;NULL;NULL;11;NULL
U2_L2VPN_PW_RMON_PERFORM_H;U2_L2VPN_PW_RMON_PERFORM;1;NULL;NULL;11;NULL
U2_MP_GROUP_RMON_PERFORM_H;U2_MP_GROUP_RMON_PERFORM;1;NULL;NULL;11;NULL
U2_ETHERNET_PORT_RMON_PERF_H;U2_ETHERNET_PORT_RMON_PERFORM;1;NULL;NULL;11;NULL
U2_ATM_TRUNK_RMON_PERFORM_H;U2_ATM_TRUNK_RMON_PERFORM;1;NULL;NULL;11;NULL
U2_RS_SDH_PERFORM_H;U2_RS_SDH_PERFORM;1;NULL;NULL;11;NULL
U2_HIGH_PATH_SDH_PERFORM_H;U2_HIGH_PATH_SDH_PERFORM;1;NULL;NULL;11;NULL
U2_LASER_SDH_PERFORM_H;U2_LASER_SDH_PERFORM;1;NULL;NULL;11;NULL
